,Symbol,Name
864,DRA,Diversified Real Asset Income Fund Common Shares of Beneficial Interest
865,DRC,Dresser
866,DRD,DRDGOLD Limited American Depositary Shares
867,DRE,Duke Realty Corporation Common Stock
868,DRH,Diamondrock Hospitality Company Common Stock
869,DRI,"Darden Restaurants, Inc. Common Stock"
870,DRII,"Diamond Resorts International, Inc. Common Stock"
871,DRL,Doral Financial Corporation NEW Common Stock
872,DRQ,Dril
873,DSE,Duff & Phelps Select Energy MLP Fund Inc. Common Stock
874,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
875,DSM,"Dreyfus Strategic Municipal Bond Fund, Inc. Common Stock"
876,DST,"DST Systems, Inc. Common Stock"
877,DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock"
878,DSW,DSW Inc. Common Stock
879,DSX,Diana Shipping inc. common stock
880,DSX$B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
881,DTE,DTE Energy Company Common Stock
882,DTF,DTF Tax
883,DTK,Deutsche Bk Contingent Cap Tr III Tr Pfd Secs
884,DTLA$,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock
885,DTQ,"DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062"
886,DTT,Deutsche Bank Cap Fdg Tr IX Guaranteed Trust Preferred Securities
887,DTZ,DTE Energy Company 2011 Series I 6.50% Junior Subordinate Debentures due 2061
888,DUA,Deutsche Bank Cap Fdg Tr VIII 6.375% Tr Pfd Secs
889,DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock"
890,DUK,Duke Energy Corporation (Holding Company) Common Stock
891,DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073
892,DV,DeVry Education Group Inc. Common Stock
893,DVA,DaVita HealthCare Partners Inc. Common Stock
894,DVD,"Dover Motorsports, Inc. Common Stock"
895,DVN,Devon Energy Corporation Common Stock
896,DW,Drew Industries Incorporated Common Stock ($0.01 Par Value)
897,DWRE,"DEMANDWARE, INC. Common Stock"
898,DX,"Dynex Capital, Inc. Common Stock"
899,DX$A,"Dynex Capital, Inc. Preferred Stock Series A"
900,DX$B,"Dynex Capital, Inc. Preferred Series B"
901,DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec
902,DY,"Dycom Industries, Inc. Common Stock"
903,DYN,Dynegy Inc. Common Stock
904,DYN$A,Dynegy Inc. Mandatory Preferred Convertible Series A%
905,DYN.W,"Dynegy Inc. Warrant expiring October 2, 2017"
906,E,ENI S.p.A. Common Stock
907,EAA,"Entergy Arkansas, Inc. First Mortgage Bonds, 5.75% Series Due November 1, 2040"
908,EAB,"Entergy Arkansas, Inc. First Mortgage Bonds, 4.90% Series Due December 1, 2052"
909,EAE,"Entergy Arkansas, Inc. First Mortgage Bonds, 4.75% Series due June 1, 2063"
910,EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest
911,EAT,"Brinker International, Inc. Common Stock"
912,EBF,"Ennis, Inc. Common Stock"
913,EBR,Centrais Elc Braz Pfb B Elbras American Depositary Shares
914,EBR.B,Centrais Elc Braz Pfb B Elbras American Depositary Shares
915,EBS,"Emergent Biosolutions, Inc. Common Stock"
916,EC,Ecopetrol S.A. American Depositary Shares
917,ECA,Encana Corporation
918,ECC,Eagle Point Credit Company Inc. Common Stock
919,ECL,Ecolab Inc. Common Stock
920,ECOM,ChannelAdvisor Corporation Common Stock
921,ECR,Eclipse Resources Corporation Common Stock
922,ECT,ECA Marcellus Trust I Common Units of Beneficial Interest
923,ED,"Consolidated Edison, Inc. Common Stock"
924,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock"
925,EDE,Empire District Electric Company (The) Common Stock
926,EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
927,EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests
928,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
929,EDR,"Education Realty Trust, Inc. Common Stock"
930,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)"
931,EE,El Paso Electric Company Common Stock
932,EEA,"The European Equity Fund, Inc. Common Stock"
933,EEP,"Enbridge Energy, L.P. Class A Common Units"
934,EEQ,Enbridge Energy Management LLC Shares repstg limited liability company interests
935,EFC,"Ellington Financial LLC Common Shares representing Limitied Liability Company Interests, no par valu"
936,EFF,Eaton vance Floating
937,EFM,"Entergy Mississippi, Inc. First Mortgage Bonds, 6.20% Series due April 15, 2040"
938,EFR,Eaton Vance Senior Floating
939,EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
940,EFX,"Equifax, Inc. Common Stock"
941,EGF,"Blackrock Enhanced Government Fund, Inc. Common Stock"
942,EGL,"Engility Holdings, Inc. Common Stock"
943,EGN,Energen Corporation Common Stock
944,EGO,Eldorado Gold Corporation Ordinary Shares
945,EGP,"EastGroup Properties, Inc. Common Stock"
946,EGY,Vaalco Energy Inc Common Stock
947,EHI,Western Asset Global High Income Fund Inc Common Stock
948,EHIC,eHi Car Services Limited American Depositary Shares
949,EIG,Employers Holdings Inc Common Stock
950,EIX,Edison International Common Stock
951,EJ,E
952,EL,"Estee Lauder Companies, Inc. (The) Common Stock"
953,ELA,"Entergy Louisiana, LLC First Mortgage Bonds, 5.875% Series due June 15, 2041"
954,ELB,"Entergy Louisiana, Inc. 6.0% Series Due March 15, 2040"
955,ELJ,"Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052"
956,ELLI,"Ellie Mae, Inc. Common Stock"
957,ELP,Companhia Paranaense de Energia (COPEL) Common Stock
958,ELS,"Equity Lifestyle Properties, Inc. Common Stock"
959,ELS$C,"Equity Lifestyle Properties, Inc. Depositary Shares each representing 1/100th of a share of 6.75% Series C Cumulative Redeemable Perpetual Preferred Stock"
960,ELU,"Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063"
961,ELX,Emulex Corporation Common Stock
962,ELY,Callaway Golf Company Common Stock
963,EMC,EMC Corporation Common Stock
964,EMD,"Western Asset Emerging Markets Income Fund, Inc. Common Stock"
965,EME,"EMCOR Group, Inc. Common Stock"
966,EMES,Emerge Energy Services LP Common Units representing Limited Partner Interests
967,EMF,Templeton Emerging Markets Fund Common Stock
968,EMN,Eastman Chemical Company Common Stock
969,EMO,ClearBridge Energy MLP Opportunity Fund Inc. Common Stock
970,EMQ,"Entergy Mississippi, Inc. 1st Mtg Bds"
971,EMR,Emerson Electric Company Common Stock
972,EMZ,"Entergy Mississippi, Inc. First Mortgage Bonds, 6.0% Series due May 1, 2051"
973,ENB,Enbridge Inc Common Stock
974,ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests"
975,ENH,Endurance Specialty Holdings Ltd Common Stock
976,ENH$A,Endurance Specialty Holdings Ltd Preferred Series A
977,ENH$B,Endurance Specialty Holdings Ltd PFD SER B (Bermuda)
978,ENI,Enersis S A Common Stock
979,ENJ,"Entergy New Orleans, Inc. First Mortgage Bonds, 5.0% Series due December 1, 2052"
980,ENL,Reed Elsevier NV American Depositary Shares
981,ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests"
982,ENLK,"EnLink Midstream Partners, LP Common Units Representing Limited Partnership Interests"
983,ENR,"Energizer Holdings, Inc. Common Stock"
984,ENS,Enersys Common Stock
985,ENV,"Envestnet, Inc Common Stock"
986,ENVA,"Enova International, Inc. Common Stock"
987,ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)"
988,EOC,Empresa Nacional de Electricidad S.A. Common Stock
989,EOD,Wells Fargo Advantage Global Dividend Opportunity Fund
990,EOG,"EOG Resources, Inc. Common Stock"
991,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
992,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock
993,EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
994,EP$C,El Paso Corporation Preferred Stock
995,EPAM,"EPAM Systems, Inc. Common Stock"
996,EPD,Enterprise Products Partners L.P. Common Stock
997,EPE,EP Energy Corporation Class A Common Stock
998,EPR,EPR Properties Common Stock
999,EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
1000,EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
1001,EPR$F,EPR Properties Pfd Ser F
1002,EQC,Equity Commonwealth Common Shares of Beneficial Interest
1003,EQC$D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
1004,EQC$E,Equity Commonwealth 7.25% Series E Cumulative Redeemable Preferred Shares
1005,EQCO,Equity Commonwealth 5.75% Senior Notes due 2042
1006,EQM,"EQT Midstream Partners, LP Common Units representing Limited Partner Interests"
1007,EQR,Equity Residential Common Shares of Beneficial Interest
1008,EQS,"Equus Total Return, Inc. Common Stock"
1009,EQT,EQT Corporation Common Stock
1010,EQY,"Equity One, Inc. Common Stock"
1011,ERA,"Era Group, Inc. Common Stock"
1012,ERF,Enerplus Corporation Common Stock
1013,ERJ,Embraer S.A. Common Stock
1014,EROS,Eros International PLC A Ordinary Shares
1015,ESD,Western Asset Emerging Markets Debt Fund Inc Common Stock
1016,ESE,ESCO Technologies Inc. Common Stock
1017,ESI,"ITT Educational Services, Inc. Common Stock"
1018,ESL,Esterline Technologies Corporation Common Stock
1019,ESNT,Essent Group Ltd. Common Shares
1020,ESRT,"Empire State Realty Trust, Inc. Class A Common Stock"
1021,ESS,"Essex Property Trust, Inc. Common Stock"
1022,ESS$H,"Essex Property Trust, Inc. 7.125% Series H Cumulative Redeemable Preferred Stock"
1023,ESV,Ensco plc Class A Ordinary Shares
1024,ETB,Eaton Vance Tax
1025,ETE,"Energy Transfer Equity, L.P. Energy Transfer Equity, L.P. Common Units representing Limited Partnership interests"
1026,ETG,Eaton Vance Tax
1027,ETH,Ethan Allen Interiors Inc. Common Stock
1028,ETJ,Eaton Vance Risk
1029,ETM,Entercom Communications Corporation Common Stock
1030,ETN,"Eaton Corporation, PLC Ordinary Shares"
1031,ETO,Eaton Vance Tax
1032,ETP,"Energy Transfer Partners, L.P. ENERGY TRANSFER PARNTERS"
1033,ETR,Entergy Corporation Common Stock
1034,ETV,Eaton Vance Corporation Eaton Vance Tax
1035,ETW,Eaton Vance Corporation Eaton Vance Tax
1036,ETX,Eaton Vance Municipal Income Term Trust Common Shares of Beneficial Interest
1037,ETY,Eaton Vance Tax
1038,EV,Eaton Vance Corporation Common Stock
1039,EVC,Entravision Communications Corporation Common Stock
1040,EVDY,"Everyday Health, Inc. Common Stock"
1041,EVER,EverBank Financial Corp. Common Stock
1042,EVER$A,EverBank Financial Corp. Depositary Shares Representing 1/1000th Perpetual Preferred Series A
1043,EVF,Eaton Vance Senior Income Trust Common Stock
1044,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
1045,EVGN,Evogene Ltd Ordinary shares (Israel)
1046,EVHC,"Envision Healthcare Holdings, Inc. Common Stock"
1047,EVN,Eaton Vance Municipal Income Trust Common Stock
1048,EVR,Evercore Partners Inc Class A Common Stock
1049,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
1050,EVTC,"Evertec, Inc. Common Stock"
1051,EW,Edwards Lifesciences Corporation Common Stock
1052,EXAM,"ExamWorks Group, Inc. Common Stock"
1053,EXAR,Exar Corporation Common Stock
1054,EXC,Exelon Corporation Common Stock
1055,EXCU,Exelon Corp. Conv Unit
1056,EXD,Eaton Vance Tax
1057,EXG,Eaton Vance Tax
1058,EXH,"Exterran Holdings, Inc. Common Stock"
1059,EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
1060,EXL,"Excel Trust, Inc. Common Stock"
1061,EXL$B,"Excel Trust, Inc. 8.125% Series B Cumulative Redeemable Preferred Stock, $0.01 par value"
1062,EXP,Eagle Materials Inc Common Stock
1063,EXPR,"Express, Inc. Common Stock"
1064,EXR,Extra Space Storage Inc Common Stock
1065,EZT,"Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064"
1066,F,Ford Motor Company Common Stock
1067,FAC,First Acceptance Corporation
1068,FAF,First American Corporation (New) Common Stock
1069,FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest
1070,FAV,First Trust Dividend and Income Fund Common Shares of Beneficial Interest
1071,FBC,"Flagstar Bancorp, Inc. Common Stock"
1072,FBHS,"Fortune Brands Home & Security, Inc. Common Stock"
1073,FBP,First BanCorp. New Common Stock
1074,FBR,Fibria Celulose S.A.
1075,FBS$A,First Preferred Cap Tr Iv First Preferred Capital Trust IV 8.15% Cum Trust Pfd Sec
1076,FC,Franklin Covey Company Common Stock
1077,FCAM,Fiat Chrysler Automobiles N.V. Mandatory Convertible Securities
1078,FCAU,Fiat Chrysler Automobiles N.V. Common Shares
1079,FCB,"FCB Financial Holdings, Inc. Class A Common Stock"
1080,FCE.A,"Forest City Enterprises, Inc. Common Stock"
1081,FCE.B,"Forest City Enterprises, Inc. Common Stock"
1082,FCF,First Commonwealth Financial Corporation Common Stock
1083,FCH,FelCor Lodging Trust Incorporated Common Stock
1084,FCH$A,FelCor Lodging Trust Incorporated Preferred Stock
1085,FCH$C,FelCor Lodging Trust Incorporated Dep Shares Representing 1/100 Preferred Series C
1086,FCN,"FTI Consulting, Inc. Common Stock"
1087,FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
1088,FCX,Freeport
1089,FDI,"Fort Dearborn Income Securities, Inc. Common Stock"
1090,FDO,"Family Dollar Stores, Inc. Common Stock"
1091,FDP,"Fresh Del Monte Produce, Inc. Common Stock"
1092,FDS,FactSet Research Systems Inc. Common Stock
1093,FDX,FedEx Corporation Common Stock
1094,FE,FirstEnergy Corporation Common Stock
1095,FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
1096,FELP,Foresight Energy LP Common Units representing Limited Partner Interests
1097,FENG,"Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares."
1098,FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest
1099,FET,"Forum Energy Technologies, Inc. Common Stock"
1100,FF,FutureFuel Corp.  Common shares
1101,FFA,First Trust Enhanced Equity Income Fund
1102,FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated
1103,FFG,"FBL Financial Group, Inc. Common Stock"
1104,FGB,First Trust Specialty Finance and Financial Opportunities Fund
1105,FGL,Fidelity & Guaranty Life Common Stock
1106,FGP,"Ferrellgas Partners, L.P. Common Stock"
1107,FHN,First Horizon National Corporation Common Stock
1108,FHN$A,First Horizon National Corporation Depositary Shares
1109,FHY,First Trust Strategic High Income Fund II First Trust Strategic High Income Fund II Common Shares of Beneficial Interest
1110,FI,Frank's International N.V. Common Stock
1111,FICO,Fair Isaac Corproation Common Stock
1112,FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest
1113,FIG,Fortress Investment Group LLC Class A Common Stock
1114,FII,"Federated Investors, Inc. Common Stock"
1115,FIS,"Fidelity National Information Services, Inc. Common Stock"
1116,FIX,"Comfort Systems USA, Inc. Common Stock"
1117,FL,"Foot Locker, Inc."
1118,FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock
1119,FLO,"Flowers Foods, Inc. Common Stock"
1120,FLR,Fluor Corporation Common Stock
1121,FLS,Flowserve Corporation Common Stock
1122,FLT,"FleetCor Technologies, Inc. Common Stock"
1123,FLTX,Fleetmatics Group PLC Ordinary Shares
1124,FLY,Fly Leasing Limited
1125,FMC,FMC Corporation Common Stock
1126,FMD,First Marblehead Corporation (The) Common Stock
1127,FMER$A,FirstMerit Corporation Depositary Shares
1128,FMN,Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund
1129,FMO,Fiduciary/Claymore MLP Opportunity Fund Fiduciary/Claymore MLP Opportunity Fund Common Shares of Beneficial Interest
1130,FMS,Fresenius Medical Care AG Common Stock
1131,FMSA,FMSA Holdings Inc. Common Stock
1132,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
1133,FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest
1134,FN,Fabrinet Ordinary Shares
1135,FNB,F.N.B. Corporation Common Stock
1136,FNB$E,"F.N.B. Corporation Depositary Shares, each representing a 1/40th interest in a share of Fixed"
1137,FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock"
1138,FNFG$B,First Niagara Financial Group Inc. PFD NON CUM SER B FXD/FLTG
1139,FNFV,"FNFV Group of Fidelity National Financial, Inc. Common Stock"
1140,FNV,Franco
1141,FOE,Ferro Corporation Common Stock
1142,FOF,Cohen & Steers Closed
1143,FOR,Forestar Group Inc Common Stock
1144,FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
1145,FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest
1146,FPO,First Potomac Realty Trust Common Shares of Beneficial Interest
1147,FPO$A,First Potomac Realty Trust CUMULATIVE REDEEMABLE PFD PERPETUAL SER A
1148,FPT,Federated Premier Intermediate Municipal Income Fund Federated Premier Intermediate Municipal Income Fund
1149,FR,"First Industrial Realty Trust, Inc. Common Stock"
1150,FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
1151,FRC,FIRST REPUBLIC BANK Common Stock
1152,FRC$A,First Republicbank Corp DEP SHS REPSTG 1/40TH PERP PFD SER A
1153,FRC$B,First Republic Bank Depositary Shares Representing 1/40th Perpetual Preferred Series B
1154,FRC$C,FIRST REPUBLIC BANK Dep Shs Repstg 1/40th Perp Pfd Ser C
1155,FRC$D,First Republic Bank San Francisco California Depositary Shares Representing 1/40th Perpetual Preferred Series D
1156,FRC$E,FIRST REPUBLIC BANK Depositary Shs Repstg 1/40th Perp Pfd Ser E Fixed To Fltg (RATE)
1157,FRM,Furmanite Corporation Common Stock
1158,FRO,Frontline Ltd. Ordinary Shares
1159,FRT,Federal Realty Investment Trust Common Stock
1160,FSCE,Fifth Street Finance Corp. 5.875% Senior Notes due 2024
1161,FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest
1162,FSIC,FS Investment Corporation Common Stock
1163,FSL,"Freescale Semiconductor, Ltd Common Shares"
1164,FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada)
1165,FSS,Federal Signal Corporation Common Stock
1166,FT,Franklin Universal Trust Common Stock
1167,FTI,"FMC Technologies, Inc. Common Stock"
1168,FTK,"Flotek Industries, Inc. Common Stock"
1169,FTT,Federated Enhanced Treasury Income Fund Common Shares of Beneficial Interest
1170,FUL,H. B. Fuller Company Common Stock
1171,FUN,"Cedar Fair, L.P. Common Stock"
1172,FUR,Winthrop Realty Trust New Common Stock
1173,FVE,"Five Star Quality Care, Inc. Common Stock"
1174,FXCM,FXCM Inc. Class A Common Stock
1175,G,Genpact Limited Common Stock
1176,GAB,"Gabelli Equity Trust, Inc. (The) Common Stock"
1177,GAB$D,"Gabelli Equity Trust, Inc. (The) Preferred Stock Series D"
1178,GAB$G,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock"
1179,GAB$H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H"
1180,GAM,"General American Investors, Inc. Common Stock"
1181,GAM$B,"General American Investors Company, Inc. Cumulative Preferred Stock"
1182,GAS,"AGL Resources, Inc. Common Stock"
1183,GB,"Greatbatch, Inc. Common Stock"
1184,GBAB,Guggenheim Build America Bonds Managed Duration Trust Common Shares of Beneficial Interest
1185,GBL,"Gamco Investors, Inc. Common Stock"
1186,GBX,"Greenbrier Companies, Inc. (The) Common Stock"
1187,GCA,"Global Cash Access Holdings, Inc. Common Stock"
1188,GCAP,"GAIN Capital Holdings, Inc. Common Stock"
1189,GCH,"Aberdeen Greater China Fund, Inc. Common Stock"
1190,GCI,"Gannett Co., Inc. Common Stock"
1191,GCO,Genesco Inc. Common Stock
1192,GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock"
1193,GCV$B,"Gabelli Convertible and Income Securities Fund, Inc. (The) Series B 6.00% Cumulative Preferred Stock"
1194,GD,General Dynamics Corporation Common Stock
1195,GDF,"Western Asset Global Partners Income Fund, Inc. Common Stock"
1196,GDL,"GDL Fund, The Common Shares of Beneficial Interest"
1197,GDL$B,The GDL Fund Series B Cumulative Puttable and Callable Preferred Shares
1198,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.
1199,GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value"
1200,GDP,Goodrich Petroleum Corporation Common Stock
1201,GDP$C,Goodrich Petroleum Corporation Depositary Shares Representing 1/1000th Preferred Series C
1202,GDP$D,Goodrich Petroleum Corporation Depositary Shares Representing 1/1000th Preferred Series D
1203,GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
1204,GDV$A,Gabelli Dividend & Income Tr Preferred Series A
1205,GDV$D,Gabelli Dividend Pfd Series D
1206,GE,General Electric Company Common Stock
1207,GEB,"General Electric Company 4.875% Notes due October 15, 2052"
1208,GEF,Greif Inc. Class A Common Stock
1209,GEF.B,"Greif, Inc. Corporation Class B Common Stock"
1210,GEH,"General Electric Capital Corporation 4.876% Notes due January 29, 2053"
1211,GEK,"General Electric Capital Corporation 4.70% Notes due May 16, 2053"
1212,GEL,"Genesis Energy, L.P. Common Units"
1213,GEO,Geo Group Inc (The) REIT
1214,GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund Common Shares of Beneficial Interest
1215,GER,Goldman Sachs MLP Energy Renaissance Fund
1216,GES,"Guess?, Inc. Common Stock"
1217,GF,"New Germany Fund, Inc. (The) Common Stock"
1218,GFA,Gafisa SA Gafisa S.A. American Depositary Shares
1219,GFF,Griffon Corporation Common Stock
1220,GFI,Gold Fields Limited American Depositary Shares
1221,GFIG,GFI Group Inc. Common Stock
1222,GFY,Western Asset Variable Rate Strategic Fund Inc. Common Stock
1223,GG,Goldcorp Inc. Common Stock
1224,GGB,Gerdau S.A. Common Stock
1225,GGE,Guggenheim Enhanced Equity Strategy Fund
1226,GGG,Graco Inc. Common Stock
1227,GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest
1228,GGP,"General Growth Properties, Inc. Common Stock"
1229,GGP$A,"General Growth Properties, Inc. Preferred Series A"
1230,GGT,Gabelli Multi
1231,GGT$B,Gabelli Multi
1232,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
1233,GHC,Graham Holdings Company Common Stock
1234,GHI,"Global High Income Fund, Inc. Common Stock"
1235,GHL,"Greenhill & Co., Inc. Common Stock"
1236,GHM,Graham Corporation Common Stock
1237,GHY,"Prudential Global Short Duration High Yield Fund, Inc. Common Stock"
1238,GIB,"CGI Group, Inc. Common Stock"
1239,GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock"
1240,GIM,"Templeton Global Income Fund, Inc. Common Stock"
1241,GIMO,Gigamon Inc. Common Stock
1242,GIS,"General Mills, Inc. Common Stock"
1243,GJH,Synthetic Fixed
1244,GJO,Synthetic Fixed
1245,GJP,Synthetic Fixed
1246,GJR,Synthetic Fixed
1247,GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006"
1248,GJT,Synthetic Fixed
1249,GJV,Synthetic Fixed
1250,GLF,"GulfMark Offshore, Inc. New Common Stock"
1251,GLOB,Globant S.A. Common Shares
1252,GLOG,GasLog Ltd. Common Shares
1253,GLOP,GasLog Partners LP Common Units representing limited partnership interests
1254,GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests
1255,GLPW,Global Power Equipment Group Inc Common Stock
1256,GLT,Glatfelter Common Stock
1257,GLW,Corning Incorporated Common Stock
1258,GM,General Motors Company Common Stock
1259,GM.A,General Motors Company Warrant (Expires 07/10/2016)
1260,GM.B,General Motors Company Warrant (Expires 07/10/2019)
1261,GM.C,"General Motors Company Warrants (expiring December 31, 2015)"
1262,GME,Gamestop Corporation Common Stock
1263,GMED,"Globus Medical, Inc. Class A Common Stock"
1264,GMK,"GRUMA, S.A.B de C.V. Common Stock"
1265,GMT,GATX Corporation Common Stock
1266,GMZ,Goldman Sachs MLP Income Opportunities Fund
1267,GNC,"GNC Holdings, Inc. Class A Common Stock"
1268,GNE,Genie Energy Ltd. Class B Common Stock Stock
1269,GNE$A,Genie Energy Ltd. Series 2012
1270,GNI,Great Northern Iron Ore Properties Common Stock
1271,GNRC,Generac Holdlings Inc. Common Stock
1272,GNT,"GAMCO Natural Resources, Gold & Income Trust"
1273,GNW,Genworth Financial Inc Common Stock
1274,GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
1275,GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing Pfd Shares
1276,GOV,Government Properties Income Trust Common Shares of Beneficial Interest
1277,GPC,Genuine Parts Company Common Stock
1278,GPE$A,"Georgia Power Company Georgia Power Company 6 1/8% Series Class A Preferred Stock, Non"
1279,GPI,"Group 1 Automotive, Inc. Common Stock"
1280,GPK,Graphic Packaging Holding Company
1281,GPM,Guggenheim Enhanced Equity Income Fund
1282,GPN,Global Payments Inc. Common Stock
1283,GPRK,Geopark Ltd Common Shares
1284,GPS,"Gap, Inc. (The) Common Stock"
1285,GPT,Gramercy Property Trust Inc. Common Stock
1286,GPT$B,Gramercy Property Trust Inc. Preferred Series B
1287,GPX,GP Strategies Corporation Common Stock
1288,GRA,W.R. Grace & Co. Common Stock
1289,GRAM,"Grana y Montero S.A.A. American Depositary Shares, each representing five Common Shares"
1290,GRO,Agria Corporation American Depositary Shares
1291,GRP.U,"Granite Real Estate Inc. Stapled Units, each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc."
1292,GRR,"Asia Tigers Fund, Inc. (The) Common Stock"
1293,GRT,Glimcher Realty Trust Common Stock
1294,GRT$G,Glimcher Realty Trust Preferred Shares of Beneficial Interest Series G
1295,GRT$H,Glimcher Reatly Tr Pfd Sh Ben Int Ser H %
1296,GRT$I,Glimcher Realty Trust 6.875% Cumulative Redeemable Preferred Shares of Beneficial Interest
1297,GRUB,GrubHub Inc. Common Stock
1298,GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest
1299,GRX$A,Gabelli Healthcare PFD SER A
1300,GRX$B,Gabelli Healthcare Preferred Series B
1301,GS,"Goldman Sachs Group, Inc. (The) Common Stock"
1302,GS$A,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non"
1303,GS$B,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series B"
1304,GS$C,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C"
1305,GS$D,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg"
1306,GS$I,"Goldman Sachs Group, Inc. (The) Perpetual Preferred Series I"
1307,GS$J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate
1308,GS$K,"Goldman Sachs Group, Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K"
1309,GSF,"Goldman Sachs Group, Inc. (The) 6.125% Notes due 2060"
1310,GSH,Guangshen Railway Company Limited Common Stock
1311,GSI,"General Steel Holdings, Inc. Common Stock"
1312,GSJ,"Goldman Sachs Group, Inc. (The) 6.50% Notes due 2061"
